date,ticker,open,high,low,close,volume,amount
2025-12-12,600758,3.93,3.95,3.85,3.87,15524400.0,60370750.0
2025-12-15,600758,3.87,3.96,3.85,3.92,13730200.0,53854682.95
2025-12-16,600758,3.9,3.92,3.78,3.79,15346500.0,58709001.0
2025-12-17,600758,3.76,3.82,3.7,3.8,13888810.0,52192820.0
2025-12-18,600758,3.82,3.86,3.8,3.85,10596400.0,40632556.51
2025-12-19,600758,3.84,3.89,3.82,3.89,11406965.0,44055014.95
2025-12-22,600758,3.87,3.9,3.84,3.86,11572500.0,44677398.0
2025-12-23,600758,3.85,3.86,3.78,3.8,9584700.0,36539936.0
2025-12-24,600758,3.79,3.81,3.75,3.79,15163930.0,57279441.7
2025-12-25,600758,3.79,3.79,3.75,3.78,12640972.0,47651916.72
2025-12-26,600758,3.77,3.82,3.76,3.79,12965486.0,49174819.56
2025-12-29,600758,3.77,3.81,3.74,3.75,15601600.0,58788009.0
2025-12-30,600758,3.74,3.74,3.65,3.69,15551545.0,57465850.05
2025-12-31,600758,3.69,3.7,3.61,3.64,14861932.0,54090512.16
2023-04-10,601065,13.51,20.5,13.5,16.3,95661574.0,1557230628.92
2023-04-11,601065,14.6,15.11,13.6,13.69,56343653.0,795456790.22
2023-04-12,601065,13.25,13.42,12.83,13.12,39450958.0,515724247.97
2023-04-13,601065,13.1,13.35,12.76,13.0,31636395.0,410946016.71
2023-04-14,601065,12.88,12.89,12.25,12.29,31932566.0,399217485.67
2023-04-17,601065,12.17,12.22,11.9,12.02,23651969.0,284919271.45
2023-04-18,601065,11.94,12.11,11.92,11.98,13890542.0,166681659.37
2023-04-19,601065,11.99,12.19,11.93,12.12,15838854.0,190848689.47
2023-04-20,601065,12.05,12.06,11.62,11.64,19487940.0,229702577.4
2023-04-21,601065,11.59,11.66,11.12,11.13,15833379.0,179932435.06
2023-04-24,601065,11.09,11.2,11.03,11.13,9156182.0,101852673.98
2023-04-25,601065,11.14,11.15,10.68,10.83,11902151.0,129222283.57
2023-04-26,601065,10.81,11.08,10.77,10.99,9388671.0,103069131.95
2023-04-27,601065,11.26,11.33,11.08,11.09,12089331.0,135416033.86
2023-04-28,601065,11.08,11.31,11.06,11.29,9973328.0,111843196.02
2023-05-04,601065,11.23,11.34,11.13,11.28,8187304.0,92257168.77
2023-05-05,601065,11.27,11.31,11.06,11.11,8344070.0,92981794.24
2023-05-08,601065,11.1,11.78,11.09,11.78,20933208.0,241352141.0
2023-05-09,601065,11.8,12.37,11.72,12.1,31581253.0,381324092.23
2023-05-10,601065,12.01,12.01,11.55,11.79,17973758.0,210892006.82
2023-05-11,601065,11.69,11.75,11.5,11.51,10313939.0,119228582.2
2023-05-12,601065,11.45,11.68,11.45,11.5,6718912.0,77709933.32
2023-05-15,601065,11.5,11.7,11.33,11.7,9618565.0,111481850.75
2023-05-16,601065,11.71,11.71,11.47,11.47,7941321.0,91694895.1
2023-05-17,601065,11.47,11.66,11.4,11.64,6939902.0,80085427.17
2023-05-18,601065,11.61,11.63,11.53,11.56,6136409.0,70982436.84
2023-05-19,601065,11.5,11.65,11.45,11.6,6317610.0,72991281.96
2023-05-22,601065,11.53,12.16,11.51,12.08,19528125.0,232331396.18
2023-05-23,601065,12.01,12.04,11.73,11.77,13354194.0,158236493.66
2023-05-24,601065,11.73,11.85,11.64,11.66,8069368.0,94830666.35
2023-05-25,601065,11.66,11.74,11.46,11.64,9660383.0,112117006.16
2023-05-26,601065,11.59,11.59,11.4,11.46,7930951.0,90864560.32
2023-05-29,601065,11.49,11.52,11.41,11.5,4963473.0,56900592.84
2023-05-30,601065,11.46,11.5,11.27,11.39,6001482.0,68340978.39
2023-05-31,601065,11.33,11.37,11.17,11.18,7155784.0,80405204.1
2023-06-01,601065,11.13,11.45,11.13,11.3,7004663.0,79155623.59
2023-06-02,601065,11.4,11.44,11.29,11.41,5386902.0,61317348.6
2023-06-05,601065,11.41,11.45,11.32,11.42,4732469.0,53984634.08
2023-06-06,601065,11.43,11.43,11.15,11.17,6458343.0,72791916.23
2023-06-07,601065,11.19,11.48,11.18,11.42,7597717.0,86422324.49
2023-06-08,601065,11.38,11.48,11.26,11.3,5248036.0,59566863.94
2023-06-09,601065,11.3,11.34,11.19,11.23,4704994.0,52857464.44
2023-06-12,601065,11.28,11.7,11.28,11.69,16850826.0,195340691.35
2023-06-13,601065,11.71,12.09,11.69,11.92,19924579.0,236805490.35
2023-06-14,601065,11.92,13.11,11.86,13.11,43454895.0,551568347.9
2023-06-15,601065,13.77,13.98,12.89,13.02,67476826.0,905554762.85
2023-06-16,601065,12.73,13.46,12.73,13.38,40217190.0,530321284.12
2023-06-19,601065,13.12,13.15,12.55,12.59,30209102.0,385777930.84
2023-06-20,601065,12.53,12.88,12.3,12.8,21454810.0,271437544.8
2023-06-21,601065,12.65,13.66,12.51,13.12,38192112.0,506548271.97
2023-06-26,601065,12.99,14.29,12.88,13.73,44831399.0,613923861.43
2023-06-27,601065,13.51,13.67,13.17,13.53,25963382.0,349030149.94
2023-06-28,601065,13.56,14.48,13.51,14.09,36984324.0,518832474.16
2023-06-29,601065,13.9,14.4,13.72,14.05,28632536.0,400670713.38
2023-06-30,601065,13.9,14.2,13.4,13.43,27247073.0,371742110.72
2023-07-03,601065,13.3,13.66,12.99,13.47,25556479.0,339470090.98
2023-07-04,601065,13.32,13.64,13.13,13.38,18850158.0,252026983.13
2023-07-05,601065,13.38,13.52,12.91,12.91,22299569.0,291844899.3
2023-07-06,601065,12.9,13.19,12.86,12.99,12801337.0,166655731.96
2023-07-07,601065,12.81,13.39,12.59,13.23,26184672.0,342444033.93
2023-07-10,601065,13.24,13.25,12.76,12.84,16802126.0,216897416.09
2023-07-11,601065,12.7,12.99,12.61,12.93,13377674.0,171073307.41
2023-07-12,601065,12.83,12.9,12.56,12.6,11912639.0,151459866.11
2023-07-13,601065,12.63,12.9,12.63,12.82,10926042.0,139925009.27
2023-07-14,601065,12.78,13.12,12.7,12.93,12308328.0,159650389.88
2023-07-17,601065,12.88,12.88,12.6,12.76,8647106.0,110036795.75
2023-07-18,601065,12.72,12.9,12.68,12.82,7123298.0,91159396.37
2023-07-19,601065,12.76,12.81,12.28,12.6,14286956.0,178911726.23
2023-07-20,601065,12.55,12.62,12.37,12.38,8766030.0,109441945.5
2023-07-21,601065,12.31,12.62,12.31,12.45,6950876.0,86711259.54
2023-07-24,601065,12.34,12.39,12.18,12.2,8755768.0,107251504.96
2023-07-25,601065,12.28,12.43,12.28,12.42,7331274.0,90684476.43
2023-07-26,601065,12.45,12.78,12.39,12.53,11102249.0,139596515.66
2023-07-27,601065,12.4,12.84,12.35,12.61,12754362.0,161209599.41
2023-07-28,601065,12.47,12.66,12.1,12.63,15463583.0,191881328.22
2023-07-31,601065,12.5,12.64,12.46,12.52,9223437.0,115567676.87
2023-08-01,601065,12.46,12.47,12.28,12.31,7909998.0,97678589.88
2023-08-02,601065,12.26,12.4,12.23,12.3,4476173.0,55042782.98
2023-08-03,601065,12.25,12.37,12.2,12.26,6317203.0,77485178.78
2023-08-04,601065,12.27,12.33,12.15,12.18,8041992.0,98286463.19
2023-08-07,601065,12.16,12.16,11.93,12.03,7083619.0,85171836.84
2023-08-08,601065,12.11,12.24,11.97,12.2,6239397.0,75641610.78
2023-08-09,601065,12.11,12.14,11.95,11.95,5328400.0,63991605.0
2023-08-10,601065,12.02,12.3,11.96,12.3,10202127.0,124531202.61
2023-08-11,601065,12.22,12.33,12.05,12.07,5739400.0,69945336.31
2023-08-14,601065,12.09,12.2,11.86,12.08,5960149.0,71663303.71
2023-08-15,601065,12.03,12.3,11.98,12.3,7710240.0,93813800.1
2023-08-16,601065,12.2,12.66,12.18,12.56,18041705.0,225630611.86
2023-08-17,601065,12.6,12.62,12.37,12.59,10887997.0,136018284.06
2023-08-18,601065,12.51,13.33,12.46,12.93,27081616.0,348582024.09
2023-08-21,601065,12.9,13.12,12.66,12.96,20803076.0,268085462.83
2023-08-22,601065,13.25,14.26,12.87,14.26,61132921.0,857784832.29
2023-08-23,601065,15.05,15.69,15.05,15.69,61380085.0,955352588.76
2023-08-24,601065,16.46,17.26,15.15,17.26,106006403.0,1733734448.37
2023-08-25,601065,17.28,18.6,15.53,16.54,114510661.0,2006536540.39
2023-08-28,601065,15.4,16.99,14.89,14.89,77254468.0,1205839104.55
2023-08-29,601065,14.1,14.38,13.59,14.28,64782014.0,904797035.31
2023-08-30,601065,13.99,14.15,13.51,13.71,49915934.0,688465599.96
2023-08-31,601065,13.61,13.69,13.21,13.45,38270383.0,514177207.03
2023-09-01,601065,13.42,13.61,13.33,13.42,28364581.0,382000791.81
2023-09-04,601065,13.4,13.66,13.4,13.56,27116218.0,366966525.06
2023-09-05,601065,13.48,13.49,13.09,13.18,27274509.0,360571405.67
2023-09-06,601065,13.15,13.16,12.86,12.96,20572802.0,266800485.44
2023-09-07,601065,12.96,13.01,12.55,12.58,21458514.0,272823630.64
2023-09-08,601065,12.65,12.72,12.34,12.39,14915072.0,186154992.75
2023-09-11,601065,12.49,12.49,12.28,12.45,12325078.0,152881801.68
2023-09-12,601065,12.44,12.51,12.36,12.46,10898567.0,135710011.83
2023-09-13,601065,12.42,12.44,12.27,12.37,13142465.0,162216675.39
2023-09-14,601065,12.38,12.38,12.11,12.16,11489301.0,140294763.07
2023-09-15,601065,12.16,12.22,12.09,12.13,8586007.0,104246787.65
2023-09-18,601065,12.13,12.2,12.02,12.19,8132272.0,98779472.76
2023-09-19,601065,12.15,12.18,11.94,11.99,9833574.0,118432812.44
2023-09-20,601065,11.99,12.09,11.93,11.97,6531465.0,78481909.23
2023-09-21,601065,11.93,11.98,11.85,11.87,7537795.0,89728622.31
2023-09-22,601065,11.86,12.06,11.82,12.06,8320941.0,99531701.64
2023-09-25,601065,12.04,12.06,11.88,11.89,7105096.0,84846956.58
2023-09-26,601065,11.89,11.89,11.66,11.79,7938568.0,93499920.1
2023-09-27,601065,11.74,11.83,11.68,11.72,7049087.0,82878286.85
2023-09-28,601065,11.75,11.86,11.73,11.8,6075198.0,71601589.27
2023-10-09,601065,11.8,11.8,11.55,11.58,8663065.0,100735455.04
2023-10-10,601065,11.66,11.68,11.55,11.57,5020900.0,58244395.0
2023-10-11,601065,11.57,11.66,11.47,11.55,8155612.0,94281163.2
2023-10-12,601065,11.58,11.64,11.47,11.63,7476463.0,86477301.98
2023-10-13,601065,11.57,11.58,11.35,11.38,8009834.0,91497698.09
2023-10-16,601065,11.44,11.45,11.19,11.22,6436775.0,72557296.01
2023-10-17,601065,11.24,11.26,11.13,11.19,4871152.0,54489046.48
2023-10-18,601065,11.18,11.2,10.94,10.95,6961483.0,76756234.9
2023-10-19,601065,10.95,11.09,10.85,10.92,5567931.0,61106199.46
2023-10-20,601065,10.81,10.99,10.81,10.84,4671388.0,50851103.81
2023-10-23,601065,10.86,10.87,10.49,10.54,7150422.0,76029637.18
2023-10-24,601065,10.59,10.83,10.58,10.81,8240520.0,88578634.43
2023-10-25,601065,10.82,10.98,10.81,10.86,7221468.0,78584518.48
2023-10-26,601065,10.8,10.91,10.65,10.91,6853142.0,73780388.23
2023-10-27,601065,11.07,11.27,10.97,11.2,14845803.0,165731107.92
2023-10-30,601065,11.21,11.27,11.16,11.24,9661368.0,108391491.79
2023-10-31,601065,11.25,11.41,11.22,11.29,9400608.0,106214206.92
2023-11-01,601065,11.39,11.4,11.27,11.33,6179987.0,69994704.17
2023-11-02,601065,11.3,11.36,11.16,11.16,7021433.0,78793741.21
2023-11-03,601065,11.19,11.32,11.17,11.32,5173447.0,58364566.39
2023-11-06,601065,11.35,11.49,11.33,11.48,6893028.0,78713214.53
2023-11-07,601065,11.44,11.44,11.31,11.37,6876398.0,78097502.31
2023-11-08,601065,11.37,11.39,11.25,11.34,5520892.0,62507862.57
2023-11-09,601065,11.34,11.39,11.26,11.3,4765658.0,54011933.51
2023-11-10,601065,11.35,11.48,11.26,11.45,10264128.0,116948483.47
2023-11-13,601065,11.55,11.74,11.46,11.72,14730216.0,171360503.05
2023-11-14,601065,11.7,11.74,11.56,11.59,9987630.0,116137312.54
2023-11-15,601065,11.63,11.68,11.59,11.62,7334290.0,85283897.2
2023-11-16,601065,11.58,11.63,11.48,11.49,5737613.0,66251244.88
2023-11-17,601065,11.49,11.53,11.45,11.52,4534818.0,52146442.83
2023-11-20,601065,11.55,11.59,11.41,11.57,6584138.0,75726254.39
2023-11-21,601065,11.53,11.62,11.45,11.46,6599401.0,76184950.07
2023-11-22,601065,11.45,11.5,11.35,11.38,5452605.0,62225837.78
2023-11-23,601065,11.36,11.43,11.3,11.42,4603534.0,52384921.51
2023-11-24,601065,11.43,11.43,11.25,11.26,6099269.0,68962371.72
2023-11-27,601065,11.38,11.69,11.35,11.61,21012621.0,243169138.75
2023-11-28,601065,11.66,12.4,11.44,12.21,43777913.0,525194369.47
2023-11-29,601065,12.2,12.21,11.9,12.03,23653568.0,284332897.71
2023-11-30,601065,11.98,12.07,11.85,12.07,16564337.0,198264955.91
2023-12-01,601065,12.08,12.37,12.03,12.14,22961221.0,280782672.01
2023-12-04,601065,12.2,12.55,12.2,12.36,20242318.0,250667904.51
2023-12-05,601065,12.36,12.36,11.95,11.96,16663682.0,201152981.9
2023-12-06,601065,11.91,12.06,11.75,11.86,13348750.0,159133464.01
2023-12-07,601065,12.0,12.31,11.66,12.08,23447128.0,281873219.87
2023-12-08,601065,12.08,12.24,11.86,11.88,15136319.0,181895057.71
2023-12-11,601065,11.75,11.78,11.45,11.74,13282888.0,154423025.73
2023-12-12,601065,11.7,11.74,11.61,11.73,7520156.0,87728669.36
2023-12-13,601065,11.66,11.9,11.61,11.71,7718548.0,90757834.75
2023-12-14,601065,11.71,11.88,11.62,11.81,9493319.0,111401417.88
2023-12-15,601065,11.81,12.08,11.72,12.0,13952508.0,166931542.86
2023-12-18,601065,11.98,11.98,11.6,11.6,9900374.0,116603482.72
2023-12-19,601065,11.55,11.69,11.21,11.33,9096406.0,103748411.62
2023-12-20,601065,11.31,11.49,11.31,11.33,6250037.0,71233076.97
2023-12-21,601065,11.22,11.36,11.03,11.21,7957151.0,89091220.87
2023-12-22,601065,11.2,11.29,11.01,11.06,8092556.0,90015547.92
2023-12-25,601065,11.03,11.1,10.96,10.98,4286948.0,47205804.34
2023-12-26,601065,11.03,11.23,10.98,11.05,5759689.0,63990233.08
2023-12-27,601065,11.01,11.17,10.92,11.12,4654890.0,51424210.17
2023-12-28,601065,11.06,11.53,11.06,11.48,10730520.0,122042597.9
2023-12-29,601065,11.42,11.53,11.39,11.44,6836561.0,78307972.14
2024-01-02,601065,11.52,11.69,11.46,11.63,8251472.0,95994498.54
2024-01-03,601065,11.57,11.73,11.51,11.61,6642175.0,77160955.87
2024-01-04,601065,11.59,11.64,11.48,11.54,5052060.0,58403864.4
2024-01-05,601065,11.6,11.62,11.36,11.4,5936552.0,68097008.63
2024-01-08,601065,11.34,11.43,11.13,11.15,4593833.0,51752394.57
2024-01-09,601065,11.15,11.31,11.07,11.17,3706227.0,41411886.59
2024-01-10,601065,11.11,11.18,10.94,11.02,4603842.0,50886440.94
2024-01-11,601065,11.0,11.17,10.87,11.17,5829479.0,64261483.24
2024-01-12,601065,11.13,11.27,11.06,11.06,4126485.0,46073179.15
2024-01-15,601065,10.98,11.15,10.98,11.09,3108199.0,34387557.45
2024-01-16,601065,11.09,11.09,10.76,10.89,6773375.0,73789312.75
2024-01-17,601065,10.83,10.89,10.63,10.64,4042943.0,43594044.26
2024-01-18,601065,10.65,10.65,10.14,10.45,9723288.0,100363260.0
2024-01-19,601065,10.39,10.51,10.3,10.3,4349946.0,45225102.39
2024-01-22,601065,10.3,10.32,9.71,9.75,6865765.0,68727916.27
2024-01-23,601065,9.74,9.96,9.6,9.9,4681606.0,45837261.67
2024-01-24,601065,9.91,10.13,9.68,10.11,6276400.0,62326952.0
2024-01-25,601065,10.11,10.37,10.04,10.35,7112478.0,72945874.56
2024-01-26,601065,10.34,10.5,10.28,10.39,5647774.0,58778643.26
2024-01-29,601065,10.53,10.74,10.35,10.36,10663649.0,112710073.07
2024-01-30,601065,10.3,10.36,10.01,10.02,5895837.0,60089679.28
2024-01-31,601065,10.0,10.11,9.77,9.82,4583370.0,45446929.51
2024-02-01,601065,9.72,9.91,9.57,9.65,4680294.0,45490560.86
2024-02-02,601065,9.7,9.73,8.85,9.18,7348952.0,68439967.81
2024-02-05,601065,9.19,9.19,8.27,8.42,7974617.0,68702456.96
2024-02-06,601065,8.4,9.15,8.1,8.99,8048051.0,69789137.81
2024-02-07,601065,8.9,9.23,8.81,9.02,7797232.0,70502569.08
2024-02-08,601065,9.11,9.57,9.04,9.54,7860697.0,73159249.21
2024-02-19,601065,9.57,9.75,9.51,9.59,6477812.0,62200352.03
2024-02-20,601065,9.59,9.59,9.45,9.56,5010361.0,47739155.57
2024-02-21,601065,9.55,9.85,9.45,9.65,8730469.0,84600115.64
2024-02-22,601065,9.65,9.78,9.58,9.75,5259935.0,50980400.24
2024-02-23,601065,9.78,9.86,9.7,9.86,6362681.0,62279148.69
2024-02-26,601065,9.86,10.07,9.75,9.93,6593104.0,65318148.16
2024-02-27,601065,9.9,10.07,9.82,10.07,6546424.0,65434400.28
2024-02-28,601065,10.08,10.26,9.59,9.59,11476504.0,114312701.22
2024-02-29,601065,9.54,9.85,9.51,9.82,7361052.0,71662159.23
2024-03-01,601065,9.83,9.91,9.77,9.88,5762114.0,56703217.57
2024-03-04,601065,9.84,9.9,9.68,9.79,4808729.0,46952299.16
2024-03-05,601065,9.74,9.76,9.55,9.57,4862855.0,46848265.0
2024-03-06,601065,9.52,9.76,9.51,9.68,4699886.0,45358594.02
2024-03-07,601065,9.68,9.84,9.62,9.66,5333730.0,51985240.44
2024-03-08,601065,9.66,9.71,9.54,9.66,3477561.0,33453304.41
2024-03-11,601065,9.65,9.84,9.63,9.84,4772694.0,46475298.72
2024-03-12,601065,9.99,10.09,9.85,9.95,7080287.0,70434631.83
2024-03-13,601065,9.94,9.95,9.84,9.89,4055847.0,40149080.23
2024-03-14,601065,9.91,9.98,9.76,9.82,4351997.0,43002356.29
2024-03-15,601065,9.84,9.96,9.81,9.96,4532251.0,44847550.57
2024-03-18,601065,9.95,10.1,9.95,10.1,6291269.0,63063867.85
2024-03-19,601065,10.12,10.21,10.05,10.17,5946514.0,60296360.71
2024-03-20,601065,10.18,10.33,10.05,10.25,10570027.0,107910094.71
2024-03-21,601065,10.14,10.24,10.0,10.11,8126073.0,82151753.55
2024-03-22,601065,10.08,10.31,9.85,10.08,10065646.0,101225769.3
2024-03-25,601065,10.01,10.01,9.75,9.75,7256935.0,71743135.65
2024-03-26,601065,9.78,10.03,9.59,10.03,9190067.0,90082938.81
2024-03-27,601065,9.95,10.6,9.93,10.38,23488579.0,243692906.02
2024-03-28,601065,10.19,10.72,10.05,10.58,21958229.0,228357284.26
2024-03-29,601065,10.48,10.68,10.4,10.43,13936849.0,146789018.97
2024-04-01,601065,10.31,11.4,10.31,11.02,23167958.0,250184864.59
2024-04-02,601065,10.91,11.16,10.78,10.88,16550094.0,181477754.51
2024-04-03,601065,10.74,11.18,10.59,10.75,16327285.0,176565533.82
2024-04-08,601065,10.6,10.64,10.27,10.27,13463933.0,140298139.34
2024-04-09,601065,10.33,10.39,10.19,10.28,7780877.0,79991943.89
2024-04-10,601065,10.22,10.34,9.91,10.0,9022044.0,91043533.08
2024-04-11,601065,9.98,10.35,9.84,10.12,10048210.0,102142164.38
2024-04-12,601065,10.1,10.17,9.99,9.99,6296646.0,63526493.51
2024-04-15,601065,9.95,10.08,9.57,9.84,7868509.0,77430940.46
2024-04-16,601065,9.72,9.84,9.25,9.29,8637350.0,81509475.07
2024-04-17,601065,9.35,9.82,9.35,9.81,8867223.0,85613880.41
2024-04-18,601065,9.96,10.63,9.91,10.28,19647404.0,203122078.35
2024-04-19,601065,10.0,10.27,9.86,9.97,13192438.0,132100908.84
2024-04-22,601065,9.85,9.95,9.64,9.65,8503401.0,82930053.65
2024-04-23,601065,9.73,9.73,9.57,9.59,4882400.0,47070571.0
2024-04-24,601065,9.58,9.71,9.54,9.71,4218636.0,40682635.68
2024-04-25,601065,9.69,9.89,9.67,9.88,5988975.0,58876585.25
2024-04-26,601065,9.84,9.94,9.73,9.94,7423897.0,73043880.56
2024-04-29,601065,9.95,10.11,9.89,10.09,7032573.0,70538017.79
2024-04-30,601065,10.16,10.22,10.03,10.08,6339789.0,64161046.8
2024-05-06,601065,10.15,10.36,10.1,10.36,8280365.0,84822451.38
2024-05-07,601065,10.38,10.54,10.33,10.44,8154252.0,84980075.26
2024-05-08,601065,10.41,10.44,10.23,10.26,6182341.0,63809118.24
2024-05-09,601065,10.26,10.44,10.25,10.39,5940733.0,61726108.56
2024-05-10,601065,10.44,10.44,10.25,10.3,4503822.0,46505516.16
2024-05-13,601065,10.21,10.29,10.1,10.15,5700847.0,57997982.97
2024-05-14,601065,10.13,10.23,10.13,10.17,3977352.0,40470495.43
2024-05-15,601065,10.11,10.15,10.0,10.02,5062851.0,51003752.96
2024-05-16,601065,10.02,10.11,9.96,10.0,4862986.0,48805001.74
2024-05-17,601065,10.01,10.1,9.91,10.08,5017975.0,50263992.5
2024-05-20,601065,10.1,10.28,10.09,10.28,8611267.0,87903023.66
2024-05-21,601065,10.3,10.3,10.12,10.14,4535196.0,46107313.29
2024-05-22,601065,10.14,10.2,10.08,10.14,4230658.0,42855307.67
2024-05-23,601065,10.08,10.1,9.86,9.89,6452703.0,64194860.86
2024-05-24,601065,9.91,9.98,9.85,9.89,3381200.0,33561886.0
2024-05-27,601065,9.99,9.99,9.83,9.95,3681444.0,36435128.6
2024-05-28,601065,9.95,9.98,9.88,9.89,3293910.0,32694420.3
2024-05-29,601065,9.91,9.97,9.83,9.89,3149265.0,31197719.66
2024-05-30,601065,9.83,9.99,9.82,9.83,4795111.0,47394725.02
2024-05-31,601065,9.82,9.87,9.8,9.82,2773900.0,27263937.0
2024-06-03,601065,9.82,9.83,9.52,9.6,6114000.0,58995798.0
2024-06-04,601065,9.53,9.63,9.51,9.61,3838725.0,36720351.03
2024-06-05,601065,9.61,9.61,9.39,9.39,5459791.0,51696101.25
2024-06-06,601065,9.43,9.46,9.14,9.16,4833091.0,44620780.61
2024-06-07,601065,9.18,9.32,9.18,9.3,3810627.0,35329932.1
2024-06-11,601065,9.3,9.41,9.25,9.38,3194824.0,29857807.64
2024-06-12,601065,9.45,9.53,9.39,9.52,3977394.0,37639371.11
2024-06-13,601065,9.46,9.52,9.39,9.42,2634071.0,24867113.58
2024-06-14,601065,9.41,9.54,9.34,9.53,4412140.0,41818515.94
2024-06-17,601065,9.24,9.25,9.03,9.07,4188480.0,38097439.9
2024-06-18,601065,9.06,9.14,9.05,9.08,2688866.0,24419758.06
2024-06-19,601065,9.1,9.14,8.96,8.97,2698618.0,24345909.66
2024-06-20,601065,8.95,9.01,8.84,8.84,2427400.0,21637161.32
2024-06-21,601065,8.85,8.89,8.8,8.84,1746000.0,15439207.0
2024-06-24,601065,8.8,8.82,8.52,8.59,3762418.0,32530139.86
2024-06-25,601065,8.62,8.73,8.6,8.69,2552581.0,22130293.46
2024-06-26,601065,8.69,8.84,8.62,8.83,2834027.0,24749293.99
2024-06-27,601065,8.8,8.83,8.64,8.64,2217200.0,19368471.0
2024-06-28,601065,8.66,8.76,8.63,8.67,2547049.0,22169202.84
2024-07-01,601065,8.65,8.84,8.65,8.83,3336699.0,29226336.19
2024-07-02,601065,8.84,8.84,8.78,8.8,1971000.0,17365834.8
2024-07-03,601065,8.82,8.9,8.78,8.83,2790043.0,24645254.98
2024-07-04,601065,8.86,8.9,8.61,8.68,3988447.0,34927902.8
2024-07-05,601065,8.65,8.73,8.61,8.7,2117191.0,18363791.2
2024-07-08,601065,8.68,8.69,8.49,8.49,3186775.0,27210352.75
2024-07-09,601065,8.48,8.6,8.33,8.59,3556377.0,30202660.94
2024-07-10,601065,8.52,8.65,8.52,8.6,2296300.0,19764248.0
2024-07-11,601065,8.7,8.8,8.67,8.78,3686063.0,32278510.69
2024-07-12,601065,8.8,8.81,8.7,8.75,2428900.0,21242040.0
2024-07-15,601065,8.71,8.73,8.6,8.6,2403264.0,20790888.32
2024-07-16,601065,8.6,8.61,8.53,8.56,2634837.0,22547331.28
2024-07-17,601065,8.56,8.6,8.53,8.54,2382049.0,20371609.46
2024-07-18,601065,8.55,8.55,8.4,8.51,3026139.0,25567606.81
2024-07-19,601065,8.48,8.6,8.46,8.57,2103879.0,17983733.53
2024-07-22,601065,8.58,8.68,8.57,8.64,3212097.0,27743678.03
2024-07-23,601065,8.64,8.72,8.54,8.55,2151601.0,18577354.0
2024-07-24,601065,8.51,8.57,8.41,8.42,2458020.0,20811063.87
2024-07-25,601065,8.34,8.58,8.32,8.52,2579700.0,21857665.0
2024-07-26,601065,8.52,8.63,8.52,8.6,1796752.0,15441956.16
2024-07-29,601065,8.62,8.63,8.55,8.56,1397229.0,11976561.24
2024-07-30,601065,8.55,8.66,8.53,8.65,1862300.0,16050183.0
2024-07-31,601065,8.66,8.84,8.64,8.84,4394716.0,38555807.43
2024-08-01,601065,8.83,8.88,8.74,8.79,3508200.0,30881013.0
2024-08-02,601065,8.76,8.82,8.69,8.72,2218803.0,19429706.34
2024-08-05,601065,8.73,8.78,8.6,8.6,3634308.0,31645959.08
2024-08-06,601065,8.63,8.73,8.63,8.7,2697500.0,23415041.0
2024-08-07,601065,8.7,8.76,8.63,8.72,2339500.0,20363931.0
2024-08-08,601065,8.74,8.77,8.67,8.74,2018105.0,17615026.7
2024-08-09,601065,8.78,8.84,8.73,8.73,2603300.0,22870055.0
2024-08-12,601065,8.78,8.78,8.66,8.67,1652500.0,14404092.0
2024-08-13,601065,8.72,8.79,8.64,8.78,2193718.0,19146345.57
2024-08-14,601065,8.79,8.8,8.71,8.75,1869581.0,16376383.56
2024-08-15,601065,8.74,8.82,8.71,8.79,2369000.0,20764339.0
2024-08-16,601065,8.78,8.8,8.71,8.71,1659600.0,14513134.0
2024-08-19,601065,8.7,8.76,8.65,8.66,1562303.0,13594929.66
2024-08-20,601065,8.71,8.71,8.48,8.5,2309581.0,19814533.93
2024-08-21,601065,8.47,8.52,8.44,8.49,1477528.0,12526243.16
2024-08-22,601065,8.49,8.49,8.31,8.32,2688006.0,22562283.34
2024-08-23,601065,8.33,8.35,8.11,8.15,3546700.0,29006316.0
2024-08-26,601065,8.16,8.3,8.12,8.18,2464903.0,20231136.54
2024-08-27,601065,8.17,8.24,8.16,8.2,2370200.0,19443096.0
2024-08-28,601065,8.18,8.28,8.16,8.21,2368600.0,19442629.0
2024-08-29,601065,8.28,8.39,8.23,8.37,3430366.0,28492666.76
2024-08-30,601065,8.37,8.51,8.34,8.42,5122326.0,43204222.92
2024-09-02,601065,8.43,8.43,8.29,8.3,2908500.0,24339781.0
2024-09-03,601065,8.29,8.4,8.26,8.33,2640300.0,21994634.0
2024-09-04,601065,8.33,8.37,8.28,8.28,2354075.0,19569355.0
2024-09-05,601065,8.3,8.35,8.28,8.33,1662948.0,13831256.4
2024-09-06,601065,8.34,8.35,8.19,8.21,2237808.0,18493296.46
2024-09-09,601065,8.21,8.26,8.17,8.22,1629950.0,13380331.5
2024-09-10,601065,8.21,8.25,8.09,8.22,2445325.0,19977986.88
2024-09-11,601065,8.18,8.26,8.15,8.21,1970674.0,16179913.16
2024-09-12,601065,8.2,8.27,8.17,8.2,1578556.0,12973621.08
2024-09-13,601065,8.17,8.22,8.08,8.08,1947400.0,15859179.0
2024-09-18,601065,8.08,8.11,7.86,8.0,2978700.0,23768986.0
2024-09-19,601065,8.05,8.26,8.0,8.24,4132001.0,33745320.1
